,2018q1,2018q2,2018q3,2018q4,2019q1,2019q2,2019q3,2019q4,2020q1,2020q2,2020q3,2020q4,2021q1
TVN,"(8.0, 8.0, 13.5, 0.0, 0.6875)","(10.3, 9.5, 10.3, -0.07766990291262144, 0.0)","(9.3, 9.0, 9.8, -0.032258064516129115, 0.053763440860215006)","(9.7, 8.1, 10.0, -0.1649484536082474, 0.030927835051546504)","(9.0, 8.4, 10.8, -0.06666666666666665, 0.20000000000000018)","(9.7, 7.4, 9.7, -0.2371134020618556, 0.0)","(8.3, 6.7, 8.3, -0.19277108433734946, 0.0)","(6.8, 6.3, 6.9, -0.07352941176470584, 0.014705882352941346)","(6.5, 5.8, 6.9, -0.10769230769230775, 0.06153846153846154)","(6.2, 5.9, 7.2, -0.048387096774193505, 0.16129032258064524)","(5.9, 4.9, 7.3, -0.1694915254237288, 0.23728813559322015)","(6.8, 6.2, 8.6, -0.08823529411764697, 0.2647058823529411)","(8.5, 8.4, 15.8, -0.0117647058823529, 0.8588235294117648)"
VNT,"(25.7, 23.1, 28.4, -0.10116731517509725, 0.10505836575875493)","(23.2, 20.2, 33.0, -0.1293103448275862, 0.4224137931034484)","(30.1, 27.1, 30.1, -0.09966777408637872, 0.0)","(27.1, 27.1, 34.5, 0.0, 0.2730627306273061)","(28.0, 25.3, 33.4, -0.09642857142857142, 0.19285714285714284)","(30.1, 27.7, 34.3, -0.07973421926910307, 0.13953488372093004)","(34.3, 30.2, 45.0, -0.11953352769679293, 0.3119533527696794)","(31.9, 29.2, 59.0, -0.08463949843260188, 0.8495297805642634)","(42.3, 38.1, 56.0, -0.09929078014184389, 0.32387706855791976)","(38.1, 38.1, 61.0, 0.0, 0.6010498687664041)","(55.1, 48.0, 65.0, -0.12885662431941924, 0.17967332123411972)","(59.6, 45.1, 75.9, -0.24328859060402686, 0.2734899328859062)","(79.2, 63.2, 80.0, -0.202020202020202, 0.010101010101010166)"
VXT,,,,,,,,,,"(0.0, 0.0, 53.9, nan, inf)","(24.0, 13.0, 24.0, -0.45833333333333337, 0.0)","(13.0, 12.0, 30.0, -0.07692307692307687, 1.3076923076923075)","(30.0, 21.5, 30.0, -0.2833333333333333, 0.0)"
VNY,,,"(0.0, 0.0, 3.9, nan, inf)","(3.9, 3.9, 5.7, 0.0, 0.4615384615384617)","(5.7, 5.1, 6.0, -0.10526315789473695, 0.05263157894736836)","(5.1, 5.1, 5.1, 0.0, 0.0)","(5.1, 5.1, 5.1, 0.0, 0.0)","(5.1, 5.1, 6.5, 0.0, 0.27450980392156876)","(6.5, 4.8, 6.5, -0.2615384615384616, 0.0)","(4.8, 4.8, 4.8, 0.0, 0.0)","(4.8, 4.8, 7.0, 0.0, 0.4583333333333335)","(7.0, 7.0, 8.4, 0.0, 0.19999999999999996)","(8.4, 8.4, 9.9, 0.0, 0.1785714285714286)"
VNX,,"(0.0, 0.0, 0.0, nan, nan)","(0.0, 0.0, 0.9, nan, inf)","(0.9, 0.9, 1.2, 0.0, 0.33333333333333326)","(1.2, 1.2, 2.9, 0.0, 1.4166666666666665)","(3.3, 3.3, 62.9, 0.0, 18.060606060606062)","(51.0, 50.7, 84.3, -0.00588235294117645, 0.6529411764705881)","(50.3, 47.1, 69.0, -0.06361829025844923, 0.3717693836978131)","(56.1, 48.9, 76.0, -0.12834224598930488, 0.35472370766488415)","(61.9, 52.5, 80.3, -0.1518578352180937, 0.2972536348949919)","(60.3, 51.1, 72.2, -0.15257048092868986, 0.19734660033167506)","(59.5, 53.7, 69.5, -0.09747899159663864, 0.16806722689075637)","(53.7, 50.1, 71.9, -0.06703910614525144, 0.33891992551210426)"
VOC,"(19.7, 17.2, 20.5, -0.12690355329949243, 0.040609137055837685)","(17.3, 15.9, 19.3, -0.08092485549132955, 0.11560693641618491)","(16.1, 15.6, 18.0, -0.03105590062111807, 0.11801242236024834)","(17.5, 15.6, 18.0, -0.10857142857142854, 0.02857142857142847)","(15.9, 14.0, 16.3, -0.11949685534591192, 0.02515723270440251)","(14.2, 12.6, 15.9, -0.11267605633802813, 0.11971830985915499)","(15.1, 12.0, 17.4, -0.20529801324503305, 0.15231788079470188)","(12.5, 9.5, 13.4, -0.24, 0.07200000000000006)","(10.6, 9.3, 11.4, -0.12264150943396213, 0.07547169811320753)","(10.2, 10.0, 16.2, -0.019607843137254832, 0.5882352941176472)","(14.7, 14.4, 24.9, -0.020408163265306034, 0.693877551020408)","(21.3, 16.5, 24.0, -0.22535211267605637, 0.12676056338028174)","(22.8, 19.5, 28.7, -0.14473684210526316, 0.25877192982456143)"
VOS,"(3.18, 2.15, 3.45, -0.32389937106918243, 0.08490566037735858)","(2.16, 1.53, 2.4, -0.29166666666666674, 0.11111111111111094)","(1.62, 1.48, 2.01, -0.0864197530864198, 0.24074074074074048)","(1.81, 1.53, 1.87, -0.15469613259668513, 0.03314917127071837)","(1.62, 1.57, 1.88, -0.030864197530864224, 0.16049382716049365)","(1.59, 1.45, 1.64, -0.0880503144654089, 0.03144654088050314)","(1.48, 1.44, 2.36, -0.027027027027027084, 0.5945945945945945)","(1.94, 1.62, 1.94, -0.1649484536082474, 0.0)","(1.58, 1.24, 1.82, -0.21518987341772156, 0.1518987341772151)","(1.28, 1.28, 1.74, 0.0, 0.359375)","(1.48, 1.26, 1.6, -0.14864864864864868, 0.08108108108108114)","(1.5, 1.37, 2.45, -0.08666666666666656, 0.6333333333333335)","(2.32, 2.32, 4.79, 0.0, 1.0646551724137931)"
VSA,"(19.5, 18.2, 23.1, -0.06666666666666665, 0.18461538461538463)","(20.0, 18.5, 21.0, -0.07499999999999996, 0.050000000000000044)","(20.0, 16.5, 24.2, -0.17500000000000004, 0.20999999999999996)","(19.1, 17.2, 19.1, -0.09947643979057597, 0.0)","(17.3, 17.0, 19.2, -0.017341040462427793, 0.10982658959537561)","(18.5, 18.0, 21.9, -0.027027027027026973, 0.18378378378378368)","(20.0, 18.0, 20.5, -0.09999999999999998, 0.02499999999999991)","(20.5, 16.1, 20.5, -0.21463414634146338, 0.0)","(16.1, 12.6, 16.1, -0.21739130434782616, 0.0)","(12.6, 12.6, 17.9, 0.0, 0.4206349206349205)","(17.4, 13.9, 17.4, -0.20114942528735624, 0.0)","(14.7, 14.5, 17.0, -0.013605442176870652, 0.15646258503401356)","(17.5, 16.9, 23.5, -0.034285714285714364, 0.34285714285714275)"
VPC,"(1.0, 0.9, 1.1, -0.09999999999999998, 0.10000000000000009)","(0.9, 0.7, 1.0, -0.22222222222222232, 0.11111111111111116)","(0.7, 0.7, 0.9, 0.0, 0.2857142857142858)","(0.9, 0.7, 0.9, -0.22222222222222232, 0.0)","(0.7, 0.6, 0.8, -0.1428571428571428, 0.14285714285714302)","(0.8, 0.5, 1.8, -0.375, 1.25)","(1.0, 0.7, 1.1, -0.30000000000000004, 0.10000000000000009)","(0.8, 0.6, 1.0, -0.2500000000000001, 0.25)","(0.8, 0.5, 0.8, -0.375, 0.0)","(0.7, 0.5, 0.7, -0.2857142857142857, 0.0)","(0.5, 0.4, 0.9, -0.19999999999999996, 0.8)","(0.9, 0.6, 1.1, -0.33333333333333337, 0.22222222222222232)","(1.1, 1.1, 1.3, 0.0, 0.18181818181818166)"
VPG,"(13.8, 13.8, 21.9, 0.0, 0.5869565217391302)","(18.0, 15.5, 18.9, -0.13888888888888884, 0.04999999999999982)","(15.6, 15.6, 20.7, 0.0, 0.32692307692307687)","(21.1, 20.8, 24.0, -0.014218009478673022, 0.13744075829383884)","(23.1, 21.3, 24.05, -0.07792207792207795, 0.04112554112554112)","(22.0, 18.0, 24.7, -0.18181818181818177, 0.1227272727272728)","(22.1, 20.2, 23.0, -0.08597285067873317, 0.040723981900452344)","(22.9, 22.4, 23.3, -0.02183406113537123, 0.017467248908296984)","(23.1, 21.9, 23.1, -0.051948051948052076, 0.0)","(22.3, 13.95, 23.9, -0.37443946188340815, 0.0717488789237668)","(13.0, 11.3, 14.1, -0.13076923076923075, 0.08461538461538454)","(12.6, 12.25, 19.6, -0.02777777777777779, 0.5555555555555558)","(19.0, 17.55, 24.3, -0.07631578947368423, 0.2789473684210526)"
VPH,"(11.0, 9.24, 12.7, -0.16000000000000003, 0.15454545454545454)","(9.41, 7.5, 10.85, -0.20297555791710942, 0.15302869287991494)","(7.6, 7.28, 7.99, -0.042105263157894646, 0.051315789473684204)","(7.79, 5.26, 7.79, -0.32477535301668814, 0.0)","(5.25, 4.97, 6.59, -0.053333333333333344, 0.25523809523809526)","(6.1, 5.01, 7.0, -0.17868852459016393, 0.14754098360655754)","(5.33, 4.07, 5.45, -0.23639774859287055, 0.022514071294559068)","(4.16, 4.05, 4.8, -0.02644230769230782, 0.15384615384615374)","(4.1, 3.31, 4.12, -0.19268292682926824, 0.004878048780487809)","(3.59, 3.59, 5.3, 0.0, 0.4763231197771587)","(4.33, 3.92, 5.0, -0.09468822170900693, 0.15473441108545027)","(4.47, 3.91, 5.47, -0.12527964205816544, 0.22371364653243853)","(5.34, 4.44, 5.88, -0.16853932584269649, 0.101123595505618)"
VPR,"(15.0, 15.0, 23.0, 0.0, 0.5333333333333334)","(24.9, 14.2, 37.1, -0.42971887550200805, 0.4899598393574298)","(20.4, 8.5, 22.5, -0.5833333333333333, 0.10294117647058831)","(8.5, 8.5, 15.9, 0.0, 0.8705882352941177)","(15.9, 15.5, 15.9, -0.02515723270440251, 0.0)","(15.5, 13.0, 15.5, -0.16129032258064513, 0.0)","(13.0, 13.0, 13.0, 0.0, 0.0)","(13.0, 13.0, 13.0, 0.0, 0.0)","(13.0, 13.0, 13.0, 0.0, 0.0)","(13.0, 13.0, 13.0, 0.0, 0.0)","(13.0, 10.0, 13.0, -0.23076923076923073, 0.0)","(11.0, 11.0, 16.6, 0.0, 0.5090909090909093)","(14.2, 13.2, 17.5, -0.07042253521126762, 0.23239436619718323)"
VPA,"(5.7, 5.7, 5.7, 0.0, 0.0)","(5.7, 5.7, 5.7, 0.0, 0.0)","(5.7, 5.7, 6.0, 0.0, 0.05263157894736836)","(6.0, 3.4, 7.4, -0.43333333333333335, 0.2333333333333334)","(7.4, 2.1, 8.5, -0.7162162162162162, 0.14864864864864868)","(2.4, 1.8, 2.4, -0.25, 0.0)","(2.0, 2.0, 2.3, 0.0, 0.1499999999999999)","(2.3, 2.3, 2.3, 0.0, 0.0)","(2.3, 2.3, 2.3, 0.0, 0.0)","(2.3, 2.3, 3.1, 0.0, 0.34782608695652195)","(3.1, 2.3, 3.1, -0.25806451612903236, 0.0)","(2.3, 2.0, 3.7, -0.13043478260869557, 0.6086956521739133)","(3.7, 3.1, 3.7, -0.16216216216216217, 0.0)"
VPI,"(36.2, 35.8, 39.5, -0.011049723756906271, 0.09116022099447507)","(40.6, 40.6, 44.9, 0.0, 0.10591133004926112)","(42.75, 40.75, 42.85, -0.04678362573099415, 0.002339181286549641)","(42.55, 41.5, 43.55, -0.024676850763807212, 0.023501762632197387)","(42.55, 40.15, 42.55, -0.05640423031727382, 0.0)","(41.0, 40.25, 42.2, -0.018292682926829285, 0.029268292682926855)","(42.05, 40.7, 42.7, -0.03210463733650404, 0.015457788347205792)","(42.0, 41.0, 42.45, -0.023809523809523836, 0.010714285714285676)","(42.2, 40.55, 42.55, -0.03909952606635081, 0.008293838862559078)","(41.1, 40.8, 42.6, -0.007299270072992803, 0.03649635036496357)","(42.2, 40.5, 42.25, -0.04028436018957349, 0.0011848341232227888)","(41.0, 32.95, 41.75, -0.1963414634146341, 0.018292682926829285)","(33.6, 33.45, 38.05, -0.004464285714285698, 0.13244047619047605)"
VPW,"(0.0, 0.0, 0.0, nan, nan)","(0.0, 0.0, 0.0, nan, nan)","(0.0, 0.0, 0.0, nan, nan)","(0.0, 0.0, 0.0, nan, nan)","(0.0, 0.0, 0.0, nan, nan)","(0.0, 0.0, 0.0, nan, nan)","(0.0, 0.0, 0.0, nan, nan)","(0.0, 0.0, 0.0, nan, nan)","(0.0, 0.0, 0.0, nan, nan)","(0.0, 0.0, 0.0, nan, nan)","(0.0, 0.0, 0.0, nan, nan)","(0.0, 0.0, 0.0, nan, nan)","(0.0, 0.0, 0.0, nan, nan)"
NVP,"(6.3, 6.3, 6.3, 0.0, 0.0)","(6.3, 6.3, 6.3, 0.0, 0.0)","(6.3, 6.3, 6.3, 0.0, 0.0)","(6.3, 6.3, 6.3, 0.0, 0.0)","(6.3, 6.3, 6.3, 0.0, 0.0)","(6.3, 6.3, 6.3, 0.0, 0.0)","(6.3, 6.3, 6.3, 0.0, 0.0)","(6.3, 6.3, 6.3, 0.0, 0.0)","(6.3, 6.3, 6.3, 0.0, 0.0)","(6.3, 6.3, 6.3, 0.0, 0.0)","(6.3, 6.3, 6.3, 0.0, 0.0)","(6.3, 6.3, 6.3, 0.0, 0.0)","(6.3, 6.3, 6.3, 0.0, 0.0)"
VQC,,"(12.1, 11.1, 12.1, -0.08264462809917361, 0.0)","(11.1, 10.0, 13.2, -0.09909909909909909, 0.18918918918918926)","(10.4, 8.4, 11.9, -0.1923076923076923, 0.14423076923076916)","(8.4, 7.2, 13.2, -0.1428571428571429, 0.5714285714285712)","(12.9, 11.5, 15.0, -0.10852713178294571, 0.16279069767441867)","(11.5, 11.5, 16.6, 0.0, 0.4434782608695653)","(14.2, 12.1, 17.9, -0.147887323943662, 0.26056338028169)","(14.1, 11.2, 16.2, -0.2056737588652483, 0.14893617021276584)","(11.2, 11.2, 17.0, 0.0, 0.517857142857143)","(14.1, 14.1, 18.7, 0.0, 0.3262411347517731)","(16.0, 14.2, 18.6, -0.11250000000000004, 0.1625000000000001)","(18.8, 15.5, 20.3, -0.17553191489361708, 0.07978723404255317)"
VRC,"(17.2, 16.9, 23.0, -0.01744186046511631, 0.33720930232558155)","(20.7, 15.55, 20.7, -0.24879227053140096, 0.0)","(16.95, 15.7, 24.95, -0.07374631268436582, 0.471976401179941)","(25.1, 18.2, 25.1, -0.2749003984063746, 0.0)","(18.4, 16.1, 18.5, -0.12499999999999989, 0.005434782608695787)","(17.2, 16.0, 17.25, -0.06976744186046513, 0.0029069767441860517)","(15.8, 14.8, 16.2, -0.06329113924050633, 0.025316455696202445)","(15.8, 15.0, 25.25, -0.05063291139240511, 0.5981012658227847)","(15.6, 4.33, 15.6, -0.7224358974358974, 0.0)","(4.62, 4.62, 9.0, 0.0, 0.948051948051948)","(6.68, 5.0, 7.75, -0.25149700598802394, 0.16017964071856294)","(7.12, 6.1, 9.56, -0.1432584269662922, 0.3426966292134832)","(10.2, 8.5, 12.3, -0.16666666666666663, 0.20588235294117663)"
VRG,,"(4.5, 4.5, 4.7, 0.0, 0.04444444444444451)","(4.7, 3.2, 5.2, -0.3191489361702128, 0.1063829787234043)","(3.4, 3.2, 6.7, -0.05882352941176461, 0.9705882352941178)","(5.2, 4.7, 6.5, -0.09615384615384615, 0.25)","(6.3, 6.3, 14.8, 0.0, 1.3492063492063493)","(13.6, 10.6, 16.7, -0.22058823529411764, 0.2279411764705883)","(11.3, 8.2, 11.9, -0.2743362831858408, 0.05309734513274322)","(9.0, 7.9, 12.4, -0.12222222222222223, 0.37777777777777777)","(8.4, 8.4, 15.2, 0.0, 0.8095238095238093)","(16.4, 15.0, 19.4, -0.08536585365853655, 0.18292682926829262)","(18.7, 18.7, 30.1, 0.0, 0.6096256684491981)","(27.7, 24.2, 28.5, -0.12635379061371843, 0.028880866425992746)"
VRE,"(47.35, 46.4, 61.0, -0.020063357972544993, 0.2882787750791975)","(49.9, 38.1, 53.5, -0.23647294589178347, 0.07214428857715438)","(38.7, 35.7, 43.0, -0.07751937984496127, 0.11111111111111094)","(40.75, 27.9, 41.7, -0.3153374233128835, 0.02331288343558291)","(28.8, 27.5, 38.0, -0.04513888888888895, 0.3194444444444444)","(36.1, 33.5, 36.6, -0.07202216066482003, 0.013850415512465464)","(34.25, 32.75, 37.5, -0.04379562043795615, 0.0948905109489051)","(32.7, 31.25, 35.6, -0.04434250764526004, 0.08868501529051986)","(34.35, 17.7, 34.6, -0.4847161572052402, 0.00727802037845704)","(19.25, 19.25, 28.6, 0.0, 0.48571428571428577)","(26.45, 25.1, 29.1, -0.051039697542533013, 0.10018903591682427)","(27.7, 25.3, 31.65, -0.08664259927797824, 0.14259927797833938)","(31.65, 30.0, 37.8, -0.05213270142180093, 0.1943127962085307)"
VSC,"(41.65, 34.7, 45.65, -0.1668667466986794, 0.09603841536614643)","(39.15, 28.6, 39.6, -0.26947637292464877, 0.011494252873563315)","(33.6, 31.3, 43.9, -0.06845238095238093, 0.30654761904761885)","(42.2, 37.4, 46.0, -0.11374407582938395, 0.09004739336492884)","(40.75, 39.6, 45.45, -0.02822085889570547, 0.11533742331288344)","(41.35, 30.65, 41.35, -0.25876662636033865, 0.0)","(31.2, 26.75, 32.0, -0.14262820512820507, 0.025641025641025772)","(27.6, 23.65, 27.6, -0.1431159420289856, 0.0)","(27.4, 19.5, 28.0, -0.2883211678832116, 0.021897810218978186)","(20.55, 20.55, 30.0, 0.0, 0.45985401459854014)","(26.9, 26.9, 36.4, 0.0, 0.35315985130111516)","(37.25, 37.2, 55.1, -0.0013422818791946067, 0.47919463087248326)","(56.4, 54.5, 66.5, -0.03368794326241131, 0.17907801418439728)"
VSE,,,,"(0.0, 0.0, 17.9, nan, inf)","(15.3, 6.8, 15.3, -0.5555555555555556, 0.0)","(6.8, 6.0, 8.2, -0.11764705882352944, 0.2058823529411764)","(8.2, 6.0, 8.5, -0.2682926829268292, 0.03658536585365857)","(7.7, 6.0, 7.7, -0.22077922077922074, 0.0)","(6.0, 6.0, 6.9, 0.0, 0.15000000000000013)","(6.5, 5.2, 6.5, -0.19999999999999996, 0.0)","(5.9, 5.7, 7.0, -0.03389830508474578, 0.18644067796610164)","(7.0, 6.0, 7.0, -0.1428571428571429, 0.0)","(6.1, 6.0, 12.0, -0.016393442622950727, 0.9672131147540985)"
VSG,"(1.1, 1.1, 1.3, 0.0, 0.18181818181818166)","(1.2, 1.2, 1.6, 0.0, 0.3333333333333335)","(1.6, 1.4, 1.7, -0.1250000000000001, 0.0625)","(1.7, 1.6, 2.0, -0.05882352941176461, 0.17647058823529416)","(1.8, 1.4, 1.8, -0.22222222222222232, 0.0)","(1.4, 1.4, 2.0, 0.0, 0.4285714285714286)","(1.8, 1.6, 2.1, -0.11111111111111105, 0.16666666666666674)","(1.6, 1.4, 1.6, -0.1250000000000001, 0.0)","(1.4, 1.3, 1.4, -0.07142857142857129, 0.0)","(1.4, 1.3, 1.6, -0.07142857142857129, 0.14285714285714302)","(1.6, 1.5, 1.9, -0.0625, 0.18749999999999978)","(1.7, 1.4, 2.0, -0.17647058823529416, 0.17647058823529416)","(1.7, 1.3, 1.7, -0.23529411764705876, 0.0)"
VSH,"(17.2, 16.7, 17.9, -0.029069767441860517, 0.0406976744186045)","(17.5, 16.45, 18.2, -0.06000000000000005, 0.040000000000000036)","(17.3, 16.35, 17.85, -0.054913294797687806, 0.03179190751445082)","(17.6, 16.6, 17.7, -0.05681818181818177, 0.005681818181818121)","(17.5, 16.6, 17.6, -0.05142857142857138, 0.005714285714285783)","(17.1, 17.1, 19.4, 0.0, 0.134502923976608)","(18.4, 18.4, 19.45, 0.0, 0.057065217391304435)","(19.1, 19.0, 22.7, -0.005235602094240899, 0.18848167539267013)","(21.6, 17.4, 22.45, -0.19444444444444453, 0.03935185185185186)","(16.5, 16.5, 18.8, 0.0, 0.1393939393939394)","(17.4, 16.6, 22.0, -0.045977011494252706, 0.26436781609195403)","(22.1, 18.2, 22.1, -0.17647058823529416, 0.0)","(18.85, 17.0, 19.35, -0.09814323607427067, 0.02652519893899208)"
VSI,"(14.6, 13.6, 26.8, -0.06849315068493156, 0.8356164383561644)","(19.6, 19.3, 25.2, -0.015306122448979664, 0.2857142857142856)","(25.0, 24.2, 29.0, -0.03200000000000003, 0.15999999999999992)","(28.45, 20.2, 28.5, -0.28998242530755713, 0.0017574692442883233)","(26.45, 24.0, 30.0, -0.09262759924385633, 0.13421550094517953)","(28.4, 26.9, 31.9, -0.052816901408450745, 0.12323943661971826)","(28.45, 21.2, 28.45, -0.25483304042179267, 0.0)","(22.95, 22.15, 25.3, -0.034858387799564294, 0.1023965141612202)","(23.5, 19.9, 24.9, -0.15319148936170224, 0.05957446808510625)","(21.5, 21.15, 26.15, -0.016279069767441978, 0.2162790697674417)","(22.45, 18.05, 23.0, -0.19599109131403114, 0.024498886414253906)","(17.85, 16.65, 18.15, -0.06722689075630273, 0.01680672268907557)","(17.25, 16.0, 19.45, -0.07246376811594202, 0.12753623188405783)"
VSP,,"(0.0, 0.0, 0.0, nan, nan)","(0.0, 0.0, 0.0, nan, nan)","(0.0, 0.0, 0.0, nan, nan)","(0.0, 0.0, 0.0, nan, nan)","(0.0, 0.0, 0.0, nan, nan)","(0.0, 0.0, 0.0, nan, nan)","(0.0, 0.0, 0.0, nan, nan)","(0.0, 0.0, 0.0, nan, nan)","(0.0, 0.0, 0.0, nan, nan)","(0.0, 0.0, 0.0, nan, nan)","(0.0, 0.0, 0.0, nan, nan)","(0.0, 0.0, 0.0, nan, nan)"
VST,"(0.9, 0.8, 1.1, -0.11111111111111105, 0.22222222222222232)","(0.8, 0.6, 0.8, -0.2500000000000001, 0.0)","(0.6, 0.6, 0.8, 0.0, 0.3333333333333335)","(0.6, 0.6, 0.9, 0.0, 0.5)","(0.7, 0.6, 0.8, -0.1428571428571428, 0.14285714285714302)","(0.7, 0.5, 0.8, -0.2857142857142857, 0.14285714285714302)","(0.7, 0.5, 0.7, -0.2857142857142857, 0.0)","(0.5, 0.4, 0.7, -0.19999999999999996, 0.3999999999999999)","(0.7, 0.5, 0.7, -0.2857142857142857, 0.0)","(0.5, 0.3, 0.6, -0.4, 0.19999999999999996)","(0.4, 0.3, 0.5, -0.2500000000000001, 0.25)","(0.4, 0.3, 0.5, -0.2500000000000001, 0.25)","(0.3, 0.3, 0.8, 0.0, 1.666666666666667)"
VT1,,"(0.0, 0.0, 0.0, nan, nan)","(0.0, 0.0, 10.3, nan, inf)","(8.5, 8.5, 10.0, 0.0, 0.17647058823529416)","(10.0, 10.0, 31.0, 0.0, 2.1)","(31.0, 25.0, 35.0, -0.19354838709677424, 0.12903225806451624)","(25.0, 21.5, 25.0, -0.14, 0.0)","(22.0, 20.8, 25.0, -0.054545454545454564, 0.13636363636363646)","(20.8, 20.8, 29.0, 0.0, 0.39423076923076916)","(29.0, 29.0, 29.0, 0.0, 0.0)",,,
VTA,,"(7.0, 7.0, 7.8, 0.0, 0.11428571428571432)","(7.8, 5.5, 7.8, -0.2948717948717948, 0.0)","(5.9, 4.8, 6.4, -0.18644067796610175, 0.0847457627118644)","(6.4, 5.1, 8.9, -0.2031250000000001, 0.390625)","(5.7, 5.7, 8.0, 0.0, 0.4035087719298245)","(8.0, 5.1, 8.0, -0.36250000000000004, 0.0)","(5.4, 4.9, 8.1, -0.09259259259259256, 0.4999999999999998)","(5.6, 4.3, 6.0, -0.2321428571428571, 0.0714285714285714)","(4.9, 4.3, 5.9, -0.12244897959183687, 0.20408163265306123)","(5.6, 4.6, 6.6, -0.1785714285714286, 0.1785714285714286)","(5.0, 4.5, 6.2, -0.09999999999999998, 0.24)","(5.3, 5.3, 7.1, 0.0, 0.3396226415094339)"
VTB,"(18.15, 15.0, 18.3, -0.17355371900826444, 0.00826446280991755)","(17.3, 15.4, 19.8, -0.10982658959537572, 0.1445086705202312)","(18.55, 14.35, 18.55, -0.2264150943396227, 0.0)","(15.3, 13.55, 18.1, -0.1143790849673203, 0.18300653594771243)","(16.85, 14.5, 18.0, -0.13946587537091992, 0.06824925816023719)","(16.9, 13.8, 18.0, -0.18343195266272183, 0.06508875739644981)","(15.45, 13.95, 16.0, -0.09708737864077666, 0.035598705501618255)","(14.6, 12.1, 17.0, -0.17123287671232879, 0.1643835616438356)","(15.85, 9.92, 16.5, -0.3741324921135647, 0.04100946372239744)","(11.05, 9.7, 11.5, -0.12217194570135759, 0.040723981900452344)","(10.1, 9.3, 10.1, -0.07920792079207906, 0.0)","(9.83, 9.34, 11.55, -0.04984740590030523, 0.17497456765005093)","(11.4, 11.25, 14.1, -0.013157894736842146, 0.23684210526315774)"
VTC,"(8.2, 8.2, 12.8, 0.0, 0.5609756097560978)","(10.4, 9.1, 11.5, -0.1250000000000001, 0.10576923076923084)","(10.5, 8.0, 10.7, -0.23809523809523814, 0.01904761904761898)","(8.8, 8.1, 9.9, -0.0795454545454547, 0.125)","(9.0, 7.7, 9.9, -0.14444444444444438, 0.10000000000000009)","(7.7, 6.7, 7.9, -0.1298701298701299, 0.025974025974025983)","(7.2, 6.2, 7.4, -0.13888888888888884, 0.0277777777777779)","(6.1, 5.5, 6.6, -0.09836065573770492, 0.08196721311475419)","(6.0, 6.0, 11.7, 0.0, 0.95)","(9.3, 8.4, 10.1, -0.09677419354838712, 0.08602150537634401)","(9.3, 9.0, 12.5, -0.032258064516129115, 0.34408602150537626)","(10.0, 7.6, 11.0, -0.24, 0.10000000000000009)","(9.6, 9.6, 16.0, 0.0, 0.6666666666666667)"
VTE,,"(10.9, 3.1, 10.9, -0.7155963302752293, 0.0)","(2.7, 2.2, 5.9, -0.18518518518518512, 1.1851851851851851)","(5.1, 5.1, 6.0, 0.0, 0.17647058823529416)","(5.9, 4.0, 6.9, -0.3220338983050848, 0.1694915254237288)","(4.5, 2.5, 6.5, -0.4444444444444444, 0.4444444444444444)","(6.5, 4.0, 6.5, -0.3846153846153846, 0.0)","(3.8, 3.3, 4.6, -0.13157894736842102, 0.21052631578947367)","(4.0, 4.0, 11.3, 0.0, 1.8250000000000002)","(11.0, 10.2, 12.2, -0.07272727272727275, 0.10909090909090913)","(10.2, 4.1, 10.2, -0.5980392156862745, 0.0)","(4.5, 3.8, 5.1, -0.15555555555555556, 0.1333333333333333)","(5.1, 5.1, 9.0, 0.0, 0.7647058823529413)"
VGG,"(56.9, 54.5, 63.0, -0.04217926186291743, 0.10720562390158173)","(56.7, 47.1, 56.9, -0.1693121693121693, 0.003527336860670083)","(49.2, 48.5, 60.7, -0.014227642276422814, 0.2337398373983739)","(58.0, 49.7, 59.7, -0.14310344827586197, 0.02931034482758621)","(50.2, 49.4, 68.0, -0.015936254980079778, 0.3545816733067728)","(69.5, 58.0, 69.5, -0.16546762589928055, 0.0)","(64.4, 51.2, 64.9, -0.20496894409937894, 0.007763975155279601)","(54.4, 50.0, 57.0, -0.0808823529411764, 0.047794117647058876)","(51.8, 36.0, 53.0, -0.30501930501930496, 0.02316602316602312)","(38.6, 37.0, 42.0, -0.041450777202072575, 0.08808290155440401)","(37.6, 33.2, 40.0, -0.11702127659574468, 0.06382978723404253)","(39.4, 37.0, 51.0, -0.060913705583756306, 0.29441624365482233)","(42.7, 40.1, 52.9, -0.060889929742388826, 0.23887587822014034)"
MHP,,,,,,,,,,,,"(0.0, 0.0, 12.5, nan, inf)","(11.7, 11.5, 12.0, -0.017094017094017033, 0.025641025641025772)"
VGI,,,"(21.0, 21.0, 28.2, 0.0, 0.34285714285714275)","(26.8, 12.0, 26.8, -0.5522388059701493, 0.0)","(13.2, 12.6, 27.6, -0.045454545454545414, 1.0909090909090913)","(24.9, 21.7, 29.2, -0.12851405622489953, 0.17269076305220898)","(26.9, 26.5, 37.7, -0.014869888475836368, 0.4014869888475838)","(33.0, 24.1, 33.6, -0.26969696969696966, 0.0181818181818183)","(25.3, 19.0, 30.1, -0.2490118577075099, 0.18972332015810278)","(20.1, 20.1, 31.4, 0.0, 0.5621890547263679)","(27.6, 24.1, 29.3, -0.12681159420289856, 0.061594202898550776)","(28.8, 26.9, 35.3, -0.06597222222222232, 0.22569444444444442)","(34.6, 33.8, 47.5, -0.023121387283237094, 0.3728323699421965)"
